,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
29543,29543,2214.0,162.07,5.86,-0.18899999999999997,0.19991,A,13291261,0.253,-9.74,153.92,49.83,Ori,103.66
29556,29556,2224.0,196.08,5.83,-0.632,0.20434000000000002,B,9214460,-0.155,-12.45,195.06,-15.62,Mon,155.88
29577,29577,71    Ori,20.82,5.2,3.608,0.16194,F,16773591,0.43,-1.27,19.62,6.83,Ori,3.14
29578,29578,5Gam Mon,152.67,3.99,-1.929,0.21730999999999998,K,16623706,1.319,-9.83,151.44,-16.69,Mon,514.75
29582,29582,7Eta Gem,117.92,3.31,-2.048,0.2185,M,16541255,1.6,-7.07,108.71,45.14,Gem,574.38
29600,29600,2283.0,31.43,6.62,4.133,0.15669,F,16773591,0.562,-0.65,9.84,-29.84,Men,1.94
29619,29619,2243.0,62.54,5.99,2.009,0.17793,K,16623706,1.058,-3.96,59.18,-19.82,CMa,13.69
29623,29623,44Kap Aur,54.26,4.32,0.648,0.19154,G,16702104,1.021,-3.17,47.12,26.72,Aur,47.95
29631,29631,72    Ori,160.26,5.34,-0.684,0.20486000000000001,B,9214460,-0.10099999999999999,-10.35,153.59,44.56,Ori,163.53
29638,29638,2234.0,65.06,5.99,1.923,0.17879,A,13291261,0.09699999999999999,-4.38,64.67,-5.57,Mon,14.82
29643,29643,2233.0,37.19,5.62,2.7680000000000002,0.17034,F,16773591,0.506,-2.52,37.1,-0.33,Ori,6.8
29652,29652,2217.0,53.76,6.86,3.208,0.16594,F,16773591,0.44,-2.96,43.31,31.71,Aur,4.54
29655,29655,2231.0,200.4,6.07,-0.439,0.20241,B,9214460,-0.124,-13.61,198.81,21.18,Ori,130.5
29657,29657,40    Cam,150.83,5.37,-0.522,0.20323999999999998,K,16623706,1.339,-5.15,75.24,130.62,Cam,140.86
29662,29662,2244.0,125.0,5.0,-0.485,0.20287,B,9214460,-0.078,-8.34,121.15,-29.64,CMa,136.14
29673,29673,2236.0,96.25,6.37,1.453,0.18349000000000001,F,16773591,0.44299999999999995,-6.67,95.99,1.96,Ori,22.85
29688,29688,Wo 9205,25.73,7.43,5.377999999999999,0.14423999999999998,G,16702104,0.7759999999999999,-0.59,8.45,24.29,Cam,0.61
29715,29715,Wo 9209A,37.43,6.44,3.574,0.16228,G,16702104,0.593,-1.36,19.11,-32.15,Pic,3.24
29716,29716,8    Gem,136.99,6.09,0.40700000000000003,0.19394999999999998,G,16702104,0.897,-8.9,124.86,55.65,Gem,59.87
29727,29727,74    Ori,19.25,5.04,3.6180000000000003,0.16183999999999998,F,16773591,0.431,-1.35,18.76,4.09,Ori,3.11
29734,29734,Kap Col,55.96,4.37,0.631,0.19171,G,16702104,0.978,-3.3,45.64,-32.21,Col,48.71
29735,29735,2262.0,123.3,6.0,0.545,0.19257,A,13291261,0.163,-6.91,95.22,-78.04,Col,52.72
29769,29769,2263.0,91.58,5.54,0.731,0.19071,K,16623706,1.129,-5.37,72.22,-56.05,Col,44.42
29770,29770,2254.0,40.26,6.05,3.0260000000000002,0.16776,F,16773591,0.5760000000000001,-2.76,37.03,-15.55,CMa,5.37
29777,29777,75    Ori,69.11,5.39,1.192,0.1861,A,13291261,0.106,-5.08,67.88,11.93,Ori,29.05
29779,29779,2265.0,61.92,5.88,1.921,0.17881,A,13291261,0.139,-3.69,49.15,-37.48,Col,14.85
29787,29787,Gl 231.1A,19.25,5.7,4.2780000000000005,0.15524,G,16702104,0.61,-1.44,19.12,1.71,Ori,1.69
29811,29811,42    Aur,71.17,6.53,2.2680000000000002,0.17534,F,16773591,0.263,-3.76,48.92,51.56,Aur,10.78
29822,29822,2260.0,189.75,5.15,-1.2409999999999999,0.21042999999999998,K,16623706,1.2930000000000001,-14.01,181.1,-54.9,CMa,273.15
29846,29846,1    Lyn,195.69,5.01,-1.4480000000000002,0.2125,M,16541255,1.8430000000000002,-7.29,93.05,172.0,Lyn,330.52
29876,29876,43    Aur,121.21,6.33,0.912,0.18889999999999998,K,16623706,1.113,-6.67,83.38,87.72,Aur,37.6
29909,29909,2259.0,98.81,6.24,1.266,0.18536,K,16623706,0.87,-7.94,97.26,15.54,Ori,27.14
29920,29920,2268.0,175.13,6.04,-0.177,0.19979,M,16541255,1.663,-13.87,168.57,-45.4,CMa,102.52
29922,29922,2267.0,144.09,5.36,-0.433,0.20235,K,16623706,1.239,-11.68,141.68,-23.51,Mon,129.78
29924,29924,2209.0,53.65,4.76,1.112,0.18689999999999998,A,13291261,0.025,-1.56,18.88,50.19,Cam,31.28
29954,29954,2270.0,127.06,6.22,0.7,0.19102,B,9214460,-0.043,-10.48,125.2,-18.97,Mon,45.71
29987,29987,2    Lyn,48.01,4.44,1.033,0.18769,A,13291261,0.032,-2.11,24.63,41.16,Lyn,33.64
29996,29996,2279.0,125.0,5.76,0.275,0.19527,B,9214460,-0.08,-8.85,102.76,-70.61,Col,67.61
30020,30020,2275.0,142.45,4.91,-0.858,0.2066,M,16541255,1.6130000000000002,-12.39,141.72,-7.32,Ori,191.96
30026,30026,2269.0,181.82,5.67,-0.628,0.2043,K,16623706,1.578,-15.39,175.23,45.99,Ori,155.31
30031,30031,2290.0,25.13,6.61,4.609,0.15193,G,16702104,0.657,-1.45,16.51,-18.89,Pup,1.25
30049,30049,1Zet CMa,111.11,3.02,-2.209,0.22011,B,9214460,-0.16,-8.51,95.79,-55.66,CMa,666.19
30127,30127,2272.0,106.72,6.41,1.2690000000000001,0.18533,A,13291261,0.048,-8.58,92.45,52.62,Aur,27.06
30144,30144,2280.0,92.34,6.3,1.473,0.18328999999999998,A,13291261,0.251,-8.61,91.86,3.65,Mon,22.43
30145,30145,2277.0,131.41,6.32,0.727,0.19075,G,16702104,1.1,-11.69,124.59,40.09,Gem,44.59
30174,30174,45    Aur,59.21,5.34,1.4780000000000002,0.18324,F,16773591,0.44799999999999995,-3.34,35.1,47.56,Aur,22.33
30199,30199,4    Lyn,152.21,6.05,0.138,0.19663999999999998,A,13291261,0.153,-7.45,77.18,130.97,Lyn,76.7
30204,30204,Del Col,71.74,3.85,-0.429,0.20231,G,16702104,0.858,-5.77,59.59,-39.53,Col,129.3
30245,30245,2287.0,69.83,6.0,1.78,0.18022,F,16773591,0.319,-6.71,67.83,15.2,Ori,16.9
30248,30248,Pi 1Dor,189.75,5.56,-0.831,0.20632999999999999,K,16623706,1.51,-6.41,64.63,-178.29,Dor,187.24
30251,30251,Mirzam,151.06,1.98,-3.9160000000000004,0.23718,B,9214460,-0.24,-14.21,143.0,-46.57,CMa,3209.22
30269,30269,Nu  Pic,48.26,5.6,2.182,0.1762,A,13291261,0.242,-2.67,26.6,-40.18,Pic,11.67
30270,30270,13Mu  Gem,71.02,2.87,-1.3869999999999998,0.21189,M,16541255,1.621,-6.56,65.28,27.19,Gem,312.46
30303,30303,2307.0,105.37,6.31,1.196,0.18606,G,16702104,0.893,-9.07,89.11,-55.51,CMa,28.95
30314,30314,2295.0,109.29,6.66,1.4669999999999999,0.18334999999999999,A,13291261,0.063,-11.09,108.36,-8.93,Mon,22.55
30346,30346,8Eps Mon,37.5,4.39,1.52,0.18282,A,13291261,0.215,-3.87,37.17,3.0,Mon,21.48
30349,30349,2299.0,37.11,6.72,3.873,0.15929,F,16773591,0.45,-3.83,36.79,2.97,Mon,2.46
30350,30350,2336.0,103.84,6.47,1.3880000000000001,0.18414,A,13291261,0.12,-5.61,53.9,-88.58,Pic,24.25
30365,30365,Canopus,94.79,-0.62,-5.504,0.25305999999999995,F,16773591,0.16399999999999998,-5.99,57.13,-75.4,Car,13854.79
30371,30371,2316.0,101.52,5.62,0.5870000000000001,0.19215,K,16623706,1.0270000000000001,-8.51,80.94,-60.68,Col,50.72
30384,30384,2305.0,106.84,5.21,0.066,0.19736,K,16623706,1.23,-11.02,104.1,-21.35,CMa,81.96
30390,30390,2345.0,93.02,5.78,0.937,0.18865,A,13291261,-0.001,-4.87,45.86,-80.79,Pic,36.75
30407,30407,2354.0,31.76,6.45,3.9410000000000003,0.15861,G,16702104,0.66,-1.51,14.12,-28.4,Pic,2.31
30430,30430,NN 3394,21.88,6.37,4.67,0.15132,G,16702104,0.626,-2.07,19.07,-10.53,CMa,1.18
30432,30432,2323.0,165.84,6.3,0.20199999999999999,0.19599999999999998,B,9214460,-0.049,-13.63,125.77,-107.23,Col,72.31
30445,30445,2302.0,141.04,6.35,0.603,0.19198999999999997,G,16702104,1.063,-14.69,134.74,39.01,Ori,49.98
30472,30472,2313.0,33.57,5.88,3.25,0.16552,F,16773591,0.564,-3.69,33.36,-0.55,Mon,4.37
30492,30492,Pi 2Dor,82.78,5.37,0.78,0.19022,G,16702104,0.971,-3.19,28.56,-77.64,Dor,42.46
30493,30493,2329.0,168.35,6.24,0.109,0.19692999999999997,K,16623706,1.3530000000000002,-15.3,136.94,-96.72,Col,78.78
30497,30497,2304.0,150.6,6.05,0.161,0.19640999999999997,A,13291261,0.02,-15.38,137.43,59.64,Gem,75.09
30518,30518,2348.0,180.18,5.76,-0.519,0.20320999999999997,B,9214460,-0.061,-13.46,119.39,-134.27,Pup,140.48
30521,30521,2315.0,147.28,6.51,0.669,0.19133,A,13291261,-0.027000000000000003,-16.52,146.23,5.84,Mon,47.03
30535,30535,2321.0,173.61,6.4,0.20199999999999999,0.19599999999999998,A,13291261,0.145,-19.45,170.86,-23.85,Mon,72.31
30557,30557,Gl 233A,14.73,6.78,5.939,0.13862999999999998,K,16623706,0.938,-1.59,13.86,4.74,Gem,0.37
30578,30578,2291.0,74.96,5.53,1.156,0.18646,A,13291261,0.23800000000000002,-4.79,41.33,62.35,Lyn,30.03
30593,30593,2324.0,72.46,5.87,1.569,0.18233,A,13291261,0.07,-8.41,71.95,-1.91,Mon,20.53
30602,30602,2328.0,75.41,6.35,1.963,0.17839,A,13291261,-0.061,-8.71,74.26,-9.86,Mon,14.28
30606,30606,5    Lyn,191.94,5.21,-1.206,0.21008,K,16623706,1.538,-11.73,99.84,163.51,Lyn,264.48
30630,30630,2369.0,172.71,5.82,-0.36700000000000005,0.20169,K,16623706,1.2790000000000001,-10.78,90.88,-146.47,Pic,122.12
30633,30633,2353.0,50.4,6.48,2.968,0.16834,F,16773591,0.39399999999999996,-4.7,39.5,-30.96,Col,5.66
30639,30639,Wo 9212A,29.87,6.05,3.674,0.16128,F,16773591,0.545,-3.18,26.69,-13.03,CMa,2.95
30655,30655,2333.0,94.43,5.55,0.674,0.19128,G,16702104,1.035,-11.22,93.64,4.79,Mon,46.82
30668,30668,2319.0,184.84,6.43,0.096,0.19705999999999999,K,16623706,1.264,-18.71,154.66,99.49,Aur,79.73
30689,30689,2314.0,94.88,6.55,1.6640000000000001,0.18137999999999999,A,13291261,-0.036000000000000004,-7.78,63.74,69.84,Aur,18.81
30696,30696,16    Gem,142.45,6.22,0.452,0.19349999999999998,A,13291261,0.040999999999999995,-16.23,132.44,49.88,Gem,57.44
30715,30715,Lam CMa,129.87,4.47,-1.0979999999999999,0.209,B,9214460,-0.16899999999999998,-13.42,108.61,-69.93,CMa,239.44
30721,30721,2285.0,177.94,6.03,-0.221,0.20023,A,13291261,0.10300000000000001,-7.29,58.84,167.77,Cam,106.76
30725,30725,2347.0,161.55,6.48,0.43799999999999994,0.19364,B,9214460,-0.064,-19.87,160.23,5.39,Mon,58.18
30731,30731,2342.0,81.83,6.16,1.595,0.18206999999999998,K,16623706,1.15,-9.92,79.9,14.64,Mon,20.04
30742,30742,2340.0,68.92,6.24,2.048,0.17754,G,16702104,0.894,-8.2,65.66,19.27,Gem,13.21
30763,30763,2359.0,139.86,5.76,0.032,0.1977,K,16623706,1.1179999999999999,-16.62,132.37,-41.98,CMa,84.57
30776,30776,2368.0,74.57,6.32,1.9569999999999999,0.17845,F,16773591,0.39,-7.02,55.78,-49.0,Col,14.36
30807,30807,2339.0,46.23,6.57,3.245,0.16557,F,16773591,0.5539999999999999,-5.19,40.88,20.97,Gem,4.39
30810,30810,18Nu  Gem,166.94,4.13,-1.983,0.21785,B,9214460,-0.115,-19.75,155.42,57.68,Gem,541.0
30813,30813,2351.0,59.49,6.59,2.718,0.17084,A,13291261,0.293,-7.37,57.93,11.37,Mon,7.13
30847,30847,Gl 234A,4.13,11.12,13.042,0.0676,M,16541255,1.69,-0.53,4.09,-0.2,Mon,0.0
30859,30859,2389.0,93.28,5.2,0.35100000000000003,0.19451000000000002,K,16623706,1.087,-6.54,50.59,-78.1,Pic,63.04
30880,30880,2384.0,51.44,5.28,1.723,0.18078999999999998,F,16773591,0.371,-4.27,32.62,-39.54,Pup,17.82
30899,30899,47    Aur,187.27,5.88,-0.48200000000000004,0.20284,K,16623706,1.4480000000000002,-16.8,127.36,136.25,Aur,135.77
30900,30900,2408.0,96.81,6.28,1.351,0.18451,F,16773591,0.32899999999999996,-5.23,39.7,-88.14,Dor,25.1
30966,30966,6    Lyn,55.8,5.86,2.127,0.17675000000000002,K,16623706,0.934,-3.94,29.17,47.41,Lyn,12.28
30983,30983,2390.0,173.31,6.19,-0.004,0.19806,K,16623706,1.3980000000000001,-17.66,129.77,-113.51,Col,87.42
30999,30999,2388.0,188.68,5.82,-0.5589999999999999,0.20361,G,16702104,0.813,-20.92,152.64,-108.92,Col,145.75
31005,31005,2400.0,36.91,5.58,2.7439999999999998,0.17058,F,16773591,0.534,-3.11,22.6,-29.02,Car,6.96
31010,31010,2379.0,112.36,5.16,-0.09300000000000001,0.19895,K,16623706,1.262,-14.98,108.71,-24.11,CMa,94.89
31025,31025,2393.0,220.75,6.26,-0.46,0.20262,M,16541255,1.599,-24.24,174.77,-132.67,Col,133.05
31031,31031,19    Gem,134.95,6.38,0.7290000000000001,0.19073,A,13291261,0.275,-17.85,128.55,36.98,Gem,44.5
31045,31045,2375.0,63.65,5.22,1.2009999999999998,0.18600999999999998,A,13291261,0.185,-8.63,61.77,12.74,Mon,28.81
31062,31062,Mu  Pic,232.02,5.69,-1.138,0.20939999999999998,B,9214460,-0.057,-16.74,119.18,-198.36,Pic,248.43
31073,31073,Gl 236,26.62,11.42,9.294,0.10507999999999999,M,16541255,1.36,-3.31,23.48,-12.1,CMa,0.02
31082,31082,12    Mon,172.41,5.88,-0.303,0.20105,K,16623706,0.997,-24.15,170.09,14.6,Mon,115.13
31088,31088,2399.0,83.75,5.25,0.635,0.19166999999999998,G,16702104,0.982,-9.33,65.61,-51.21,Col,48.53
31090,31090,2386.0,41.84,5.6,2.492,0.17309999999999998,F,16773591,0.256,-5.86,41.21,-4.28,Mon,8.77
31096,31096,2372.0,80.58,5.82,1.2890000000000001,0.18513,A,13291261,0.188,-9.6,67.31,43.24,Aur,26.57
31128,31128,2392.0,123.3,6.3,0.845,0.18957,K,16623706,1.0959999999999999,-17.24,119.73,-23.88,CMa,39.99
31164,31164,2407.0,150.6,6.44,0.551,0.19251000000000001,G,16702104,0.9990000000000001,-16.97,116.43,-94.01,Col,52.43
31188,31188,2416.0,183.82,6.18,-0.142,0.19943999999999998,G,16702104,1.088,-16.33,111.15,-145.5,Car,99.27
31189,31189,2403.0,98.81,6.39,1.416,0.18386,K,16623706,0.8170000000000001,-13.42,91.32,-35.29,CMa,23.64
31200,31200,2391.0,77.04,5.57,1.136,0.18666,K,16623706,1.105,-10.91,73.9,18.84,Gem,30.59
31201,31201,2395.0,169.78,5.09,-1.0590000000000002,0.20861000000000002,B,9214460,-0.132,-24.82,167.92,-3.62,Mon,230.99
31213,31213,2383.0,118.06,6.53,1.169,0.18633,A,13291261,0.057,-14.51,97.92,64.34,Aur,29.68
31222,31222,2411.0,120.05,5.42,0.023,0.19779,K,16623706,1.419,-14.24,95.78,-70.96,Col,85.27
31223,31223,Gl 238,16.46,11.62,10.538,0.09264,M,16541255,1.5,-1.26,8.5,-14.03,Pic,0.01
31285,31285,2415.0,161.29,5.62,-0.418,0.2022,B,9214460,-0.085,-20.4,134.16,-87.17,CMa,128.0
31308,31308,14    Mon,115.47,6.44,1.128,0.18674,A,13291261,-0.01,-17.3,113.15,15.22,Mon,30.82
31339,31339,5Xi 2CMa,135.32,4.54,-1.117,0.20919000000000001,A,13291261,-0.035,-18.98,123.14,-52.8,CMa,243.67
31357,31357,49    Aur,113.38,5.26,-0.013000000000000001,0.19815000000000002,A,13291261,-0.008,-15.31,98.91,53.27,Aur,88.15
31378,31378,2424.0,156.25,5.59,-0.379,0.20181000000000002,A,13291261,-0.13,-19.26,123.66,-93.55,Col,123.48
31429,31429,2431.0,39.6,6.36,3.3710000000000004,0.16430999999999998,F,16773591,0.486,-4.99,31.61,-23.33,Col,3.9
31484,31484,6Nu 1CMa,107.53,5.71,0.552,0.1925,G,16702104,0.848,-16.1,100.59,-34.4,CMa,52.38
31512,31512,7Nu 2CMa,19.75,3.95,2.472,0.1733,K,16623706,1.037,-2.97,18.41,-6.51,CMa,8.94
31537,31537,2444.0,110.38,6.03,0.816,0.18986,K,16623706,1.03,-13.96,85.67,-68.18,Col,41.08
31554,31554,Gl 240,15.36,9.61,8.679,0.11123,K,16623706,1.456,-1.59,9.73,-11.77,Pup,0.03
31555,31555,Gl 239,9.75,9.63,9.686,0.10116,M,16541255,1.48,-1.5,9.17,2.94,Gem,0.01
31570,31570,2417.0,121.95,6.44,1.0090000000000001,0.18792999999999999,A,13291261,0.10099999999999999,-18.04,109.41,50.75,Gem,34.39
31582,31582,2426.0,152.44,6.39,0.475,0.19326999999999997,K,16623706,1.351,-24.46,147.7,28.7,Mon,56.23
31585,31585,11    Lyn,101.73,5.87,0.833,0.18969,A,13291261,0.006,-9.09,54.87,85.18,Lyn,40.44
31592,31592,2430.0,135.69,6.17,0.507,0.19294999999999998,K,16623706,1.08,-22.18,133.71,6.4,Mon,54.6
31594,31594,2437.0,80.0,6.11,1.595,0.18206999999999998,K,16623706,0.9940000000000001,-12.76,76.9,-17.98,CMa,20.04
31596,31596,8    Lyn,52.06,5.94,2.358,0.17443999999999998,G,16702104,0.899,-4.07,24.52,45.74,Lyn,9.93
31601,31601,Alhena,33.51,1.93,-0.696,0.20498000000000002,A,13291261,0.001,-5.27,31.71,9.46,Gem,165.35
31605,31605,Nu  Pup,113.9,3.17,-2.113,0.21914999999999998,B,9214460,-0.10300000000000001,-13.62,81.91,-77.96,Pup,609.82
31608,31608,2447.0,123.3,5.25,-0.205,0.20006999999999997,K,16623706,1.177,-17.1,102.77,-65.96,CMa,105.2
31620,31620,8Nu 3CMa,129.2,4.42,-1.136,0.20937999999999998,K,16623706,1.137,-20.19,121.04,-40.43,CMa,247.97
31623,31623,2365.0,35.96,6.26,3.4810000000000003,0.16321,F,16773591,0.396,-1.66,9.96,34.51,Cam,3.53
31631,31631,NN 3400A,21.29,6.15,4.5089999999999995,0.15293,G,16702104,0.624,-1.68,10.01,-18.72,Pic,1.37
31657,31657,53    Aur,106.27,5.76,0.628,0.19174,B,9214460,-0.001,-15.5,91.66,51.5,Aur,48.84
31678,31678,2448.0,149.48,6.01,0.13699999999999998,0.19665,A,13291261,0.042,-23.97,141.02,-43.39,CMa,76.77
31685,31685,2462.0,146.2,5.05,-0.775,0.20576999999999998,G,16702104,0.997,-16.34,96.03,-109.02,Pup,177.83
31691,31691,51    Aur,149.7,5.7,-0.17600000000000002,0.19977999999999999,K,16623706,1.367,-19.42,114.05,95.0,Aur,102.42
31733,31733,2436.0,129.2,6.09,0.534,0.19268000000000002,G,16702104,1.0270000000000001,-20.33,118.03,48.46,Gem,53.26
31751,31751,50Psi2Aur,127.55,4.8,-0.728,0.2053,K,16623706,1.236,-16.06,92.68,86.15,Aur,170.29
31769,31769,2439.0,32.78,6.43,3.852,0.1595,F,16773591,0.523,-5.11,29.36,13.64,Gem,2.51
31778,31778,2455.0,208.33,6.05,-0.544,0.20346,A,13291261,-0.031,-32.8,187.93,-83.72,CMa,143.75
31780,31780,NN 3403,13.3,9.8,9.181000000000001,0.10620999999999998,K,16623706,1.3769999999999998,-1.29,7.4,-10.97,Car,0.02
31787,31787,2460.0,73.37,5.7,1.3719999999999999,0.1843,K,16623706,1.1340000000000001,-10.9,62.29,-37.2,CMa,24.62
31793,31793,2449.0,78.86,5.99,1.506,0.18295999999999998,A,13291261,0.063,-13.28,75.69,17.72,Gem,21.76
31803,31803,2465.0,123.46,6.59,1.1320000000000001,0.1867,K,16623706,1.175,-16.84,95.6,-76.28,Pup,30.7
31806,31806,2434.0,212.31,6.35,-0.285,0.20087,K,16623706,1.222,-26.49,150.37,147.52,Aur,113.24
31814,31814,Zet Men,126.9,5.61,0.09300000000000001,0.19709,A,13291261,0.214,-3.52,19.95,-125.28,Men,79.95
31839,31839,2346.0,126.58,6.74,1.228,0.18574,A,13291261,0.066,-4.0,22.5,124.5,Cam,28.11
31883,31883,2476.0,241.55,6.71,-0.205,0.20006999999999997,M,16541255,1.601,-28.82,160.07,-178.58,Pup,105.2
31894,31894,2505.0,132.45,6.5,0.89,0.18911999999999998,K,16623706,1.11,-7.36,40.76,-125.81,Vol,38.37
31925,31925,Gl 241,17.45,8.08,6.872000000000001,0.1293,K,16623706,1.021,-2.85,15.68,7.08,Gem,0.16
31955,31955,2452.0,83.82,6.48,1.8630000000000002,0.17939,F,16773591,0.509,-12.26,66.76,49.19,Aur,15.66
31979,31979,2469.0,105.6,5.21,0.092,0.1971,M,16541255,1.525,-18.97,102.51,-16.82,Mon,80.02
32006,32006,2482.0,82.92,6.28,1.6869999999999998,0.18115,A,13291261,0.34600000000000003,-11.92,63.88,-51.5,Pup,18.42
32019,32019,26    Gem,43.63,5.2,2.001,0.17801,A,13291261,0.063,-7.65,40.87,13.23,Gem,13.79
32059,32059,2481.0,54.32,6.26,2.585,0.17217,F,16773591,0.321,-9.31,49.33,-20.74,CMa,8.05
32088,32088,55Psi4Aur,99.21,5.04,0.057,0.19745000000000001,K,16623706,1.479,-13.22,69.48,69.56,Aur,82.64
32092,32092,2474.0,194.55,6.18,-0.265,0.20067,K,16623706,1.3659999999999999,-36.33,190.85,10.3,Mon,111.17
32105,32105,2464.0,158.73,6.21,0.207,0.19594999999999999,K,16623706,1.026,-23.72,124.28,95.85,Aur,71.98
32123,32123,2488.0,135.5,6.3,0.64,0.19161999999999998,A,13291261,0.258,-19.76,103.14,-85.63,Pup,48.31
32137,32137,2531.0,136.8,6.36,0.68,0.19122,G,16702104,0.96,-7.51,39.01,-130.9,Vol,46.56
32164,32164,30    Gem,88.57,4.49,-0.247,0.20049,K,16623706,1.167,-16.45,84.64,20.27,Gem,109.35
32176,32176,2463.0,78.31,6.28,1.811,0.17991,K,16623706,1.089,-8.97,45.94,62.78,Lyn,16.43
32211,32211,2350.0,71.38,6.61,2.342,0.17459999999999998,A,13291261,0.182,-1.89,9.61,70.7,Cam,10.07
32226,32226,28    Gem,145.99,5.42,-0.402,0.20204,K,16623706,1.445,-24.78,125.29,70.71,Gem,126.12
32228,32228,Wo 9216,21.86,10.92,9.221,0.10580999999999999,M,16541255,1.364,-1.32,6.67,20.78,Cam,0.02
32237,32237,Gl 243,27.14,6.43,4.262,0.15539999999999998,F,16773591,0.55,-4.69,23.64,-12.46,CMa,1.72
32247,32247,2536.0,195.31,6.1,-0.354,0.20156,K,16623706,1.335,-12.74,64.16,-184.03,Vol,120.67
32263,32263,Sirius,2.64,-1.44,1.454,0.18347999999999998,A,13291261,0.009000000000000001,-0.49,2.48,-0.76,CMa,22.82
32276,32276,31Xi  Gem,18.0,3.35,2.074,0.17728,F,16773591,0.44299999999999995,-3.44,17.2,4.02,Gem,12.89
32280,32280,Gl 245.1,24.38,5.92,3.985,0.15817,F,16773591,0.491,-4.08,20.32,-12.84,CMa,2.22
32282,32282,2495.0,145.99,6.04,0.218,0.19584,K,16623706,1.205,-26.35,131.3,-58.12,CMa,71.25
32325,32325,2498.0,130.04,5.3,-0.27,0.20071999999999998,A,13291261,0.075,-25.06,123.2,-33.21,CMa,111.69
32337,32337,NN 3408A,26.24,8.8,6.705,0.13096999999999998,K,16623706,0.9640000000000001,-4.42,21.67,14.12,Gem,0.18
32352,32352,12    Lyn,65.83,4.86,0.768,0.19033999999999998,A,13291261,0.084,-6.71,32.79,56.69,Lyn,42.93
32353,32353,Gl 240.1,17.87,5.44,4.178999999999999,0.15623,F,16773591,0.525,-0.65,3.17,17.58,Cam,1.86
32388,32388,2502.0,165.56,5.66,-0.435,0.20237,B,9214460,-0.048,-32.95,159.63,-29.06,Mon,130.02
32391,32391,2524.0,127.23,6.45,0.927,0.18875,G,16702104,0.858,-14.88,72.01,-103.83,Car,37.09
32394,32394,56Psi5Aur,16.72,5.24,4.124,0.15678,G,16702104,0.575,-2.45,11.86,11.52,Aur,1.95
32403,32403,13    Lyn,64.68,5.34,1.286,0.18516,K,16623706,0.9640000000000001,-7.12,34.34,54.35,Lyn,26.64
32408,32408,2523.0,252.53,5.39,-1.6219999999999999,0.21423999999999999,K,16623706,1.33,-32.09,154.71,-196.98,Car,387.97
32414,32414,2848.0,39.35,6.46,3.485,0.16317,F,16773591,0.429,-0.42,2.0,-39.3,Oct,3.52
32445,32445,2526.0,184.5,5.6,-0.73,0.20532,K,16623706,1.5490000000000002,-21.4,102.18,-152.13,Car,170.61
32447,32447,17    Mon,151.06,4.77,-1.126,0.20928,K,16623706,1.396,-30.67,146.4,21.12,Mon,245.7
32451,32451,2518.0,99.4,5.27,0.28300000000000003,0.19518999999999997,B,9214460,-0.078,-16.09,76.74,-61.1,Pup,67.11
32453,32453,2499.0,176.68,6.35,0.114,0.19688,A,13291261,0.066,-34.46,164.27,55.16,Gem,78.42
32476,32476,57Psi6Aur,110.5,5.22,0.003,0.19799,K,16623706,1.131,-15.03,71.23,83.13,Aur,86.86
32492,32492,18    Mon,112.87,4.48,-0.7829999999999999,0.20585,K,16623706,1.099,-23.38,110.32,4.75,Mon,179.14
32521,32521,Alp Pic,29.6,3.24,0.883,0.18919,A,13291261,0.225,-2.91,13.62,-26.12,Pic,38.62
32523,32523,2486.0,44.27,5.54,2.31,0.17492,F,16773591,,-5.21,24.39,36.57,Lyn,10.38
32531,32531,2514.0,39.98,5.75,2.741,0.17061,F,16773591,0.292,-8.37,39.09,-0.92,Mon,6.98
32591,32591,2522.0,162.07,5.39,-0.659,0.20461,B,9214460,-0.096,-33.17,152.89,-42.34,CMa,159.81
32612,32612,2521.0,176.06,5.75,-0.478,0.2028,B,9214460,-0.098,-37.53,171.87,-6.98,Mon,135.27
32636,32636,NN 3411,27.53,10.18,7.981,0.11821,K,16623706,1.33,-4.83,21.99,15.85,Gem,0.06
32653,32653,2512.0,127.55,5.72,0.192,0.1961,K,16623706,1.298,-23.11,104.93,68.73,Gem,72.98
32672,32672,13Kap CMa,202.02,3.5,-3.0269999999999997,0.22829,B,9214460,-0.11599999999999999,-36.76,166.35,-108.57,CMa,1415.14
32675,32675,2554.0,166.94,4.41,-1.703,0.21505,G,16702104,0.899,-21.37,96.68,-134.41,Car,418.02
32679,32679,Gl 249.1,25.26,5.14,3.128,0.16674,F,16773591,0.46,-3.75,16.94,-18.36,Pup,4.88
32682,32682,Tau Pup,55.8,2.94,-0.7929999999999999,0.20595,K,16623706,1.207,-7.65,34.57,-43.13,Pup,180.8
32683,32683,Gl 247,16.63,8.59,7.486000000000001,0.12315999999999999,M,16541255,1.209,-1.78,8.03,14.45,Lyn,0.09
32685,32685,2546.0,196.08,6.54,0.078,0.19724,K,16623706,1.501,-29.75,134.3,-139.73,Pup,81.06
32689,32689,2562.0,33.62,6.11,3.477,0.16324999999999998,F,16773591,0.457,-3.61,16.29,-29.19,Pic,3.54
32724,32724,2545.0,199.2,5.74,-0.7559999999999999,0.20557999999999998,B,9214460,0.094,-36.96,165.39,-104.69,CMa,174.74
